,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Ravenna,4.198513857603241,4.500908581151502,4.177998947594718,4.531455983664176,4.586778397865664,4.568775509286025,4.297447251727917,4.455763904018877,4.351443108495561,4.426514787225097,4.11183658789461,4.11464542282158,4.3308155433865245,4.3528287509472605,4.712346277618432,4.72296786996657,4.358496963960086,4.252982383595389,4.212454759493996,4.21798954302344,4.403362372613298,4.180946996087765,4.427382692330324,4.307916027871714,4.366527049640262,3.544636315059593,4.012634294415769,4.73246584191922,4.609859904439192,4.4303548083673805,4.338985678169955,4.421064892632954,4.391801646462394,4.330961792228659,4.487861228220045,4.604493328916937,4.671838296498195,5.0977733036819926,5.10448625252575,4.88314465968171,5.07276214006155,4.73016144765231,4.575367982521149,4.632630700555683,4.70467720334977,4.837716908742914,4.380152568779743,4.912892144640582,4.968707131240427,4.409216781447027,5.031573058398259,4.9415447767105105,4.922090029809248,4.841161768493695,4.478922622880998,4.621370904944698,4.49306659220392,4.205303613400851,4.181194247532244,4.888473632425587,4.824067946561211,4.974248620974419,5.056080591146176,4.978055317979057,4.64330863021166,4.889452193074731,4.443627041602569,4.514893950957265,4.546883318784102,4.441570907293351,4.194692203996537,4.372105121503412,4.579460515839861,4.356939389504383,4.428083988449699,4.725090558304753,4.721498967384221,4.607140068597421,4.590393012044636,4.551651909354091,4.524753542098384,4.12580231654897,4.222865245837322,4.313372795929165
Reggio Nell'Emilia,3.526041459667946,3.806920890551001,3.683930349346344,4.4039665107771535,4.158373010255975,4.031929917784085,3.952681732934683,3.9133114646903397,4.101744191383418,4.234095301563469,3.794862528937542,4.265348268010802,4.3978584774512814,4.965413155902332,4.386927646945005,4.488440929898875,3.919020705614777,3.8121979362335923,3.9724975527968307,3.9683397478396425,4.041061094192494,3.8177885264444726,4.046916558778728,3.53386430290325,4.429618704187831,3.8715048033491937,4.212841236420456,4.262201728832641,4.430195877751741,3.914732293681199,4.018866360842585,4.080932973892406,4.11984924949067,3.923254600488805,4.027695097657136,4.626641731242348,4.348008223696225,4.324696343101955,4.972587207029496,4.573432602523147,4.538664602757516,4.356958738692013,4.330295320389924,4.359183758946299,4.462244105961472,4.711726070794122,4.752147518678989,4.63786930025637,4.909158207177937,4.5334500662551065,4.72246811892427,4.747589014747113,4.600597382924505,4.46590287850844,4.117521924580311,4.394624673311635,4.227618810542671,4.22213640838753,4.084121957621539,5.038116009535152,5.0649093087708446,4.855290051496588,5.15071827612339,4.826637712938812,4.729005576267805,4.668890356819024,4.378486039756605,4.33424575601732,4.170767952126026,4.280518169845808,4.113878533782978,4.709721408192643,4.591687662241187,4.548284823212761,4.604114456919708,4.762369561258902,4.508911020277929,4.3904166830008995,4.209162573137656,4.295563771196618,4.102876587973008,4.025385327051528,4.282832625266983,3.9341517974021643
Rimini,10.33906409524374,10.676594454766054,10.586061589391374,10.902178033181988,10.910932536808286,10.723934593333823,10.20802384992535,10.916773892777238,10.650887460674507,9.643471378007892,10.105404658845156,10.667225895017191,10.414872119215559,9.968817416260363,10.833304547719234,11.631612048703449,9.938391424181264,10.609307684480108,10.100228071814184,10.023469871665263,10.351460558316962,9.875305941476475,9.723369149401089,9.841035814653628,10.388315871980291,9.696514096691967,9.759109078293946,9.875760665130464,10.724012121717045,9.770033768565657,10.14995255427998,10.674238462044524,10.287709776508276,9.504418297724774,10.25800457984825,11.107855873443265,10.801503836000139,10.877135757197108,11.340991438790464,10.83649610867669,11.300668797943114,10.804000804756132,10.783508959707932,10.663495253914274,10.50386034636069,10.762715483527726,10.193941263452103,11.198628831752156,11.433660971501926,10.875256812929877,11.597465442322063,11.161020407306953,10.989254704787394,11.256245961246309,10.961831318154527,10.930701819964181,10.795446405754937,9.823424965311581,9.588210944484588,11.50507712992619,10.81487736855846,12.021748135965636,12.351295813552673,11.536669353379441,11.514224219622111,11.539689792453794,11.1057716981655,11.129060891850944,10.464645186386159,10.843333808423822,9.93952755012344,11.122701379921036,11.364224297774276,11.357121668457669,10.715528831033843,11.41656171404328,10.18599202664951,10.848950179907465,10.9849590644401,10.900188654337747,10.520636611338418,10.056907201192285,9.593187480426277,9.450820802246813
Gorizia,4.923976838370237,5.043745604453834,5.361552648125354,5.055996653182245,5.333657507889415,5.133973790699111,5.0429357486932735,5.008483007465391,4.7868065565634925,5.327047046884555,4.833586684429953,5.098341100952563,4.913003367734399,5.240015443710702,5.106695081859529,5.490100902091669,4.950111430908821,5.073241053936089,4.93564921531004,4.940609040958414,5.004757437376704,5.181863450719445,4.847232643705831,5.490862787540299,4.676423849806156,4.539980966201145,5.246784365310409,4.855825468617681,5.142798541828686,4.8051209991848,4.7882956573151585,4.924335779963716,4.8642887547781415,5.196690705117214,4.311614850416199,5.794811167450439,5.662361584802925,4.889535661445665,5.604097686390243,5.515846782429949,5.425378363558228,5.095677366429609,5.030410981284589,5.160758699070984,5.154712346638013,5.595926108743338,5.448015348103693,6.240131641147733,6.052147453434005,5.665479062424725,5.68113005582893,6.053065135096518,5.349619694165226,5.150051910447316,5.193829566390061,5.417320011399451,5.222165745266484,5.2664060820665615,4.6687908426270806,5.703659938447623,5.6199918170376435,5.948155219227746,5.7349409758975245,5.487004196764084,5.136607822932319,5.505973819179676,4.932305273224736,4.818873873637329,4.892002165599549,5.281118081776883,4.560925326071549,5.37273909212952,5.550077405426433,5.156724998290352,5.372273790202837,5.455157776059154,5.387019548674331,5.197970577684478,5.403808547239835,5.098106855238834,5.098045747243425,4.083342053733808,5.415870521133051,5.263699224974201
Pordenone,2.617674133411722,2.3711029732661557,2.5837840532937006,2.393778115352141,2.625419837430662,2.4868011537286208,2.5662556822068714,2.398569773354,2.3074723063204186,2.543633820264259,2.416317668172323,2.9429244987892065,2.796461431136826,2.585224662375815,2.5434463389253152,2.5629094101784484,2.534860116940665,2.353695219190674,2.1994648061523385,2.2239992044051475,2.2901613571140422,2.272585866283501,2.3845034128397367,2.542877091399997,2.3951957243133313,2.3070293841373384,2.3853168427074496,2.386585274748909,2.480905846533443,2.337936802648507,2.1021726073017883,2.2326495647850226,2.2984947154922426,2.37956408284087,2.048483909186842,2.7437072746746973,2.7951127873566453,2.6892157121164,2.7757597475993694,2.7381117143064806,2.6931235714788775,2.5528863060919313,2.3943860455485377,2.546931306650485,2.6694798100936437,2.7091829397473735,2.8684288499033217,3.0199710161677755,3.028170727184308,2.8187329551573623,2.7278620232475017,2.8286974188632916,2.6333265601773665,2.5899808392604005,2.6111357924620315,2.5724593866295873,2.4981358113532632,2.526322372459219,2.510955218827418,2.8715901045096173,2.823710632463296,2.8802055987142277,2.805136346576338,2.6489443061448124,2.677057914490185,2.7987278975188805,2.4140346436699214,2.236452189852656,2.480213572680955,2.509837633699501,2.3917291101918545,2.687641353271365,2.802313408409299,2.642066517125705,2.670355865055205,2.764291380644684,2.830348221532342,2.8590397553462332,2.606973390936939,2.561105287197451,2.612650203908676,2.257798765083719,2.8164540926772914,2.8960214216159437
Trieste,8.102641458068945,8.786180407303176,10.29452740230151,9.557234146213528,10.79696325817629,10.548944946560956,10.121725310155608,10.031437594812637,9.861218713519609,10.59205992238352,10.1852126857255,9.04346507909921,8.570398428487062,9.938303212862998,9.76772329751784,10.52638635922947,9.889878680405936,9.40718348025167,9.090988672199032,9.669307803321718,9.780785383194335,9.659602963857326,8.37989098893077,10.415145536599447,8.881106920699347,8.512487320487907,10.296760573359832,8.772819820471199,9.610079448627596,9.277684830339089,9.310354505797608,9.929581754165147,9.238719240519199,10.049501667883368,8.911052610406463,10.850189283491304,10.588720114306954,8.49562500305778,9.895794025705655,10.242102460552216,9.70841003776889,9.40120977227698,9.539486237512783,9.33380911778706,9.628472216040757,10.539240627808764,9.134301769570726,10.716471651609769,10.242462206333853,10.67846474748618,10.28266288900169,10.56868231234024,9.92274203023235,9.548281982507923,9.328899202280327,10.082587579415081,9.918072478650553,10.02676101638722,8.014273952533898,10.462438466789076,10.482368585310294,10.47460353398457,10.460990524804266,9.87506250517247,9.78935954676791,9.886170677363085,9.36313864584152,9.527585956423142,9.146730262022158,10.049814873899185,8.941560087903207,9.959528657566688,10.110320149998888,9.033666303953096,10.37347887919451,9.819294091843151,9.728227400407743,9.600593330617219,10.302721769878938,9.570977696989214,9.546804659815477,8.696108130978253,10.326621501738973,9.1572421732115
Udine,1.998618204740769,1.7819400179474025,1.954791301204305,1.8960799333080443,2.0750899039330073,1.996077968445953,2.0135441151706766,1.9585976411224562,1.8399642137183714,2.0243233049852978,1.7884760544073228,2.309695953284249,2.2082852479802026,2.072430160859293,1.948936691768215,2.020254551563483,1.9436255328636443,1.9355811194939345,1.8675746225441123,1.837933942542373,1.834398200568743,1.8146613213067415,1.916007052006448,2.0530689836271407,2.037076639563235,1.7146954982884026,1.9166220230000135,1.8442600180158697,1.9770432432102556,1.839145737912128,1.7627507586343762,1.7892397152360258,1.8742647410829687,1.9939553199580196,1.594601407121888,2.2023270981954632,2.313451125744383,2.1103027950131894,2.2459498345885023,2.163967859586348,2.2555045547712482,2.0846114641963873,1.927407365091925,2.0607680432271938,2.103796409969069,2.2075060453996422,2.229211392831602,2.434331796332863,2.4363177280689166,2.2326847986344993,2.1792851297541427,2.323484590796215,2.0335447078635314,2.0673127230467307,2.0618458774315394,2.1490962319176523,2.076398549854573,2.0719611846045196,1.971523547998765,2.2706259786854877,2.3026301790472066,2.4157728277616033,2.2473985934197254,2.169273640707779,2.126964195860043,2.415192932752655,2.0816740838793577,1.8956767309603553,2.03476533159248,2.1670644260315313,1.8906788139281798,2.2461250376715247,2.249486615329167,2.175094461965429,2.2567552437017415,2.2783079586305672,2.3989790087602265,2.341954605470098,2.3340419744869223,2.1021229290076935,2.1547556381092603,1.8948645837202227,2.3434377064926717,2.576455995233274
Frosinone,2.6145798815597407,2.2227081346669144,1.9803216122699834,2.360667194028452,2.4894007230174107,2.3912508459308053,2.208063721764268,2.4381826423640938,2.2406409041899495,2.4188076960423643,2.2942265924991925,2.935665676101262,2.56205102571567,2.5406006248532527,2.300862769455707,2.4468182204805324,2.3210796977727863,2.2095217687750055,2.1754654668603544,2.2924627203200476,2.397023480150308,2.085113767728245,2.510485164153056,2.6285335629480184,2.3869768365068276,2.3697803624772424,2.207437738813887,2.3793855139944355,2.323678824115895,2.210122673755873,2.173609927783027,2.30228075586572,2.1979866822891494,2.2201202737629018,2.295333567056268,2.588642279708309,2.6193885792336076,2.723656162547685,2.7699124498924514,2.6677875502756843,2.6719030789448968,2.431609535445205,2.4648760146759843,2.64927792070165,2.5923379568502027,2.747263949895502,2.488614384130187,2.8016075242912355,2.634012686758084,2.5460311470706434,2.5411544651962346,2.6361269018774345,2.5792832312779126,2.4761962801909605,2.4253911977778206,2.542788291515182,2.439625680294047,2.387213688226459,2.6437295939668277,2.4272557457217814,2.727144661579307,2.6261767635175426,2.6637536705345264,2.564159924720976,2.56647179376159,2.540644183704087,2.3089104976358725,2.4496368508355615,2.457739725635384,2.5472214365026074,2.1479133088043882,2.6859984810873745,2.4811499655947946,2.347601263407359,2.481238230501909,2.4604641035617383,2.614081234554976,2.542748217761094,2.524727076504009,2.548241475865112,2.2697213198217017,2.3985623399813494,2.6777980221793434,2.729301903871116
Latina,4.658357636949443,4.115601858361426,3.588706700499847,4.196579240079333,4.244180231322153,4.155516334727848,4.0458834041482845,4.300011064217779,4.041803662829006,4.164656670993077,4.043166825301256,4.698250298293947,4.182011903716085,4.220500325913262,3.7637019978684627,4.169133588559734,4.05195119250455,3.811604558118157,3.755926119382242,4.142035124055627,4.103822683996419,3.623349812119909,4.100226775393244,4.28675333387632,4.164008475843628,3.9217235939230477,3.8391526458917387,4.0405391033786335,3.976391616876546,3.9256719170437444,3.9164006391107473,4.127394061386149,3.7911953170179964,3.5436521046159215,3.861918338343421,4.2540999970573665,4.1890550155997355,4.465865646507514,4.475357617832469,4.272150309108335,4.472318418474914,4.180431188515311,4.129044029515343,4.35376861802517,4.21063907370499,4.415413721075037,4.052743364851435,4.5665791827083115,4.507376839433511,4.024086319341352,3.9905738442181855,4.30808248937592,4.287270989072018,4.052226591845932,4.169978820796198,4.283043898398919,4.116561336005075,3.778463708335062,4.258288934487354,4.016970573311705,4.45526340808038,4.2169688508215275,4.2858382478708545,4.329407020620586,4.422808349756357,4.285987525605616,4.013582650435581,4.215790232018043,4.166145322602678,4.270457725468757,3.549604062161832,4.227387202141131,4.183957452326761,4.0989411754612615,3.973621683185234,3.9983570121823875,4.2830504799063425,4.251741381960629,4.369822776015339,4.442756600975063,3.9831557347347335,3.841335059759919,4.421726205478541,4.213377770877078
Rieti,1.3227200238654822,1.1187928134225575,1.018047028639128,1.1493738984748967,1.2624428829279297,1.2019632748156976,1.0957537104411676,1.2103884008668844,1.136052036983619,1.2118124851918277,1.094083206154544,1.6959409963160286,1.4037516351434878,1.4245599070846682,1.1954914162339152,1.21251976161677,1.171540373459191,1.1547970660699,0.9782836319128392,1.2191320556537648,1.1407577729899587,0.9854381463102102,1.2797915163896376,1.306481630187079,1.285813624827356,1.1331921837417882,1.1091175314869903,1.1727412175786007,1.0943185940227114,1.1307483962936333,1.0138862894345828,1.2806889674113786,1.1537935646198214,1.1600616087033266,1.21956523505817,1.3230579748964477,1.532199069196909,1.4869693869525749,1.483147177880929,1.4425674057656979,1.44851401994845,1.2657117212879327,1.255527200186963,1.4590037234528868,1.3603089679212703,1.5615913359401699,1.351883771125593,1.5699539043258932,1.511441388613141,1.4510138356230124,1.4448475694606067,1.4569904916200855,1.2156971662233318,1.3741951953269962,1.2193406845807313,1.3231912189788386,1.2780815200712121,1.238882253626104,1.3667750816476458,1.2120759792038647,1.6036588378328347,1.4060619250458624,1.4170997535260967,1.407277743204141,1.4055073135827734,1.4260428201118722,1.2139272884161558,1.331349191932793,1.307301126637296,1.3679231281965543,1.2193022047056339,1.3731764357163452,1.1960286328117984,1.1718765492739849,1.2664061762037182,1.321564792932923,1.3545840151678255,1.3489288513402684,1.3537905537621941,1.37997178039719,1.179437841630542,1.2270081298818025,1.4710913693630814,1.5176124020146866
Roma,9.9106481667018,9.360605330826541,8.36290112595134,9.256801256668362,9.66619311308089,9.081770510307486,8.90396799020605,9.220624590271555,8.919781883644532,8.973286161688677,8.880544714406332,9.937613924429021,9.246554381213203,9.729016355476407,9.120160935198399,9.655475310898124,9.407875122834675,9.003218815992632,8.103805357045982,8.827265799550444,8.89935977117612,8.284271897768868,9.273933759371547,9.819365243112042,9.238781999087456,9.089314091204871,8.898335963596947,9.578655775017095,9.068573179547554,9.25041063923568,9.09806824092869,9.299630443783613,8.94259172473054,8.519174971701547,8.935425281627774,9.577483627564348,9.641608183094231,9.462145802730884,9.486295062683523,9.108338180682738,9.16771713367602,8.721472118702897,8.48276597813868,8.353829854058851,8.282169483876267,8.56185001089889,8.17479712989021,8.916377482506997,8.612869635468035,8.281926598095621,8.485884372847632,8.493496921764406,8.053032659332258,8.08013494315322,8.14374830741689,8.041498207055769,7.967921847412065,7.746544705308164,8.468625727582742,8.160016090265541,8.878551913174878,8.569013039136484,8.74670781797424,8.496271112346344,8.262433493254985,8.37201160152871,7.973282374813655,7.968789209836013,7.784908350221673,8.162239662591688,7.182635483001553,8.356665757182794,8.307780710455125,8.001516988566202,8.065451202161531,8.290201785035064,8.388900670659563,8.423965590836058,8.473423670671677,8.293442701175866,7.721301395026847,7.8187340202370565,8.580716507917241,8.492780923281302
Viterbo,1.5356230844861434,1.3921686472127293,1.1656762103361702,1.3878741030857216,1.470599594768558,1.4270265654221612,1.3918658627246872,1.433276215494435,1.3275675463260805,1.414177414451235,1.174500859811565,1.6663444625159332,1.5332678123260879,1.4328158872203351,1.3982642765203737,1.3734431498845239,1.3839677606590717,1.3312441547264118,1.0980717891389575,1.352741591804643,1.23357361544515,1.1408812971991134,1.3660286586919137,1.423459313040775,1.469624163488344,1.16973567492399,1.2168195240732205,1.3329484174762782,1.2527815561665088,1.2006254694785734,1.127578411511066,1.3064643792616248,1.2481018398529187,1.311185326054953,1.352391018621219,1.4209639349232994,1.533966040813387,1.7016830953264146,1.5655904468347488,1.5893291147179867,1.6551112530968446,1.3935153947794245,1.3758099671874706,1.531423193009316,1.4585675297574416,1.6659499886455797,1.5065843601669402,1.5958825633644287,1.6138469969912166,1.4168708830444017,1.5043094771766412,1.5518365235722706,1.434219984509928,1.546992774078168,1.359722343775672,1.512155827928934,1.3902339614705266,1.3810595377381347,1.5239707352760758,1.4011790935730382,1.5339294244655324,1.479840851286769,1.5518663270468662,1.5351236368029355,1.5553089339241335,1.5918981204725968,1.3834043319069091,1.4782577176667593,1.4208852035524144,1.5231685288637782,1.4189379681771872,1.4669245790618501,1.3141090585819284,1.4820490379731688,1.4215466691250427,1.52294482034006,1.5749299595729513,1.6104138214522798,1.5764226546445357,1.5929581542880924,1.3887526023586667,1.4466939639632956,1.6897401988860479,1.6811002969163245
Genova,3.997611940457175,2.9384551623784883,3.7218231665111867,3.4200473442743555,3.8939628608891534,3.601448201405959,3.6216957812696036,3.6564961905318696,3.9554247785318166,3.978896115522219,2.96036768453449,3.9733530705183813,3.922005143070926,3.9890245678060268,3.8976809141935793,3.695385874405209,3.779486024986101,3.61827685603525,3.6358803573139373,3.5503886971795726,3.4749392558600496,3.690403092056146,3.4850851040785344,3.7761610940274,4.280466239714437,3.6986248468124487,4.0229873622630485,3.4548707479079277,3.929937414456684,3.7678740544859384,3.784347784579072,3.9430336095964575,3.839572831317977,4.136726766862624,3.80867655691826,4.450803738029052,4.247009559997321,4.031377173947307,3.9638185044685605,4.130278636414519,4.109093066994443,3.5072514374776445,3.9173181885366914,3.957816914698825,4.073377619595161,4.46141762934461,3.991940955625283,4.299916840738399,4.293122884418756,4.358967973895839,4.241411513996739,4.184594754610222,4.017459358965101,3.987827660696084,3.6515390516034723,4.081777159480428,4.012571858408831,4.176549424833214,3.9114154231372296,4.0958225031882876,4.463966718589528,4.5670174812526865,4.2303517980655805,4.137729739659949,4.088233078632192,4.215531224049901,3.853385657000483,3.796342227656259,3.74668648497806,4.096873710401359,4.028971014161704,4.373061788499487,4.250734308991881,3.9208436185836324,4.1178875206301875,4.065269508255069,4.206535389901565,4.280370598474925,3.996691771808698,3.8315840351476713,3.8200819309775587,3.6476121333526006,4.598707123475353,4.013576410958103
Imperia,2.32478814320814,2.266176798112025,2.2766408323907585,2.106577857536354,2.3935919468723887,2.2443966464683363,2.2107209846897287,2.3309924190957054,2.3770174580495973,2.2187096248091542,2.0078301595158736,2.7789548034141194,2.5257400632542337,2.0806946027792526,2.286946282436154,2.2310009058576847,2.1845025590845784,2.2241764711007126,1.9828744205050992,2.2697644995898156,2.091636416940015,2.039044048083989,2.1597147406411787,2.041339188536313,2.4781961564789476,2.119969883160668,2.269539352652382,2.2160179362703545,2.379052711959181,2.172582901570188,2.179466054485896,2.2240178946299443,2.1187415739567985,2.3102798073132877,2.2103504547607185,2.528169344885196,2.4817906022610954,2.450525685716445,2.5178079543227962,2.3744447776793556,2.3531575465615617,2.2836710100392015,2.2240947791366446,2.32252051540801,2.380477849705324,2.5562365401923723,2.4058418954469936,2.50896717353258,2.6153461653301897,2.3007579514163057,2.3628153168336676,2.445084029752579,2.478848058020341,2.350067626631528,2.234323033183131,2.484841702775483,2.3224652650188062,2.4248215111744145,2.1561611955463267,2.438097518043206,2.631439103083606,2.3690665130628523,2.534480419626551,2.5311679709744728,2.3730950700782114,2.6033372214651793,2.2725082095039006,2.2917374603871106,2.2198603050995476,2.32190838355223,2.4159616152735004,2.4566514593213276,2.2740618103799637,2.4729847433700223,2.309431721109392,2.375485505007231,2.598290574717868,2.726836797397628,2.100547393233306,2.388630921229176,2.2875971208885804,2.2009143225931735,2.6999406567905146,2.425656033777858
La Spezia,3.056208743095403,2.7160469242087406,2.59952765294719,3.028802844866055,2.9468620947039104,2.789484177989385,2.8139208299554244,2.9100551293290735,3.063283588637534,3.040563422585947,2.5319941227668044,3.3363314649182585,3.0271589402944423,2.9850181511845677,2.9741112014205164,2.9018716877461355,2.921363739033163,2.826136308722549,2.757007817802697,2.919090725062475,2.560906782419771,2.916893720891678,2.47045277457568,2.9567932269208486,3.18291289904207,2.6268210387559456,2.940868220315658,2.990110260105233,3.1728062410030002,2.943755154942314,2.9083676359956994,3.0458189395406534,3.1252098418964853,3.1031951076395723,2.971418107014049,3.357323663894316,3.2744628516025482,3.348597581766452,3.037144037130533,3.3813845603642014,3.3041698192416113,2.961403938819614,3.1522440409204875,3.199680065116302,3.210909888545262,3.416181955503437,3.150961681687952,3.3163374535454064,3.3169170820134526,2.9497034901192314,3.0769795754930227,3.189926226979651,3.1797554132180896,3.193707663474425,2.9375327731139427,3.260782256877371,3.1301430708229234,3.099785036839606,3.050060049762336,3.1263601565435564,3.2944353525297276,3.226542378816715,3.178314424517813,3.024400960580303,3.1319841173854366,3.2708950011239124,3.0390410513632085,3.115095207710517,2.978376337928511,3.093841135879231,2.9684203275348815,3.0191585402832204,2.8655485064819852,2.4854076834957954,2.934913704797894,3.0778197186447622,3.0352636467714906,3.060856222508421,2.756147948140724,2.9380420096022997,2.7118085643289263,2.706087522201965,3.255005587481742,2.6536979311453033
Savona,2.7042456020553063,2.610794662946454,2.5741416880891204,2.3420825919893464,2.6163440963798044,2.392131920482848,2.4252952141870248,2.505988134775413,2.6771366312120004,2.562060244697128,2.0132032925264367,2.9714391798619015,2.919763886517311,2.788427881789018,2.5319428023335973,2.3382697765427314,2.5520040992791815,2.5948496296217427,2.320447415560988,2.457153949731159,2.331819168417198,2.4065820945625203,2.28824373936379,2.4064793370226454,2.856345770401575,2.370544979165164,2.863913714528065,2.3445276764263925,2.7351870930264055,2.5495935838601405,2.6942902439624925,2.7227218925242744,2.5321264904095795,2.784976768289595,2.6487167694393325,3.028673536378119,3.0330338882367283,2.8406516183648227,2.7634746576575684,2.772636186784767,2.8518031943156426,2.587437690491605,2.6638013746111406,2.737242601030985,2.816884413131804,2.9813297342686704,2.828477592197116,3.252530375870254,3.0110709613053874,2.8635121501247003,2.755656446025625,2.773080443362531,2.7636293297399543,2.7251370032303806,2.4078043578837973,2.8196155005341024,2.6881917613439565,2.772189255564832,2.392795205282278,2.8801009238572797,3.0252809122732467,3.167207159036831,2.8489846448170817,2.7880284970862377,2.8974487533012523,2.858523574800079,2.5967602611265326,2.601845626553866,2.492524037990803,2.693494964946547,2.806331824226737,2.736784995611301,2.7313305071629577,2.7020337831386207,2.7635928272299792,2.9249281371153066,2.901370707762342,2.88659567928625,2.3164129470532924,2.561409054279614,2.5337451857759095,2.4582663766362036,3.0344550836874675,2.9880557674663053
Bergamo,5.871765074219897,4.5294235736710275,5.843570313844887,5.875512394851634,5.879373098028911,5.518772549545038,4.952082343259708,5.278031109035751,5.671162304668186,5.648943862831939,5.014080626275372,6.194371579984892,5.8412377688858665,5.972392803259963,5.741636542630388,6.035673368237654,5.580241500879255,5.46866642235328,5.456634794644611,5.501461935411318,5.562737395912502,5.150058792029842,5.779086210410347,5.481678283254009,5.8090396042586345,5.002665255728543,6.0215001457277655,5.789992210792627,6.135057660947941,5.419766227494636,5.592642304120446,5.7018166478035495,5.408651664147112,5.807179639756176,5.402192734170648,6.312566170635014,6.190745102827813,5.290907793053509,6.114904481901082,6.311884313812552,6.108275318168102,5.783854447817268,5.812943338954117,5.924857020036566,6.05996343967473,6.259202533950805,6.020486299270495,6.484779757882068,6.1310001977249495,5.954189861538849,5.6746462786288285,6.468143657877511,5.958049535343652,6.128321983522062,5.830347766987299,5.929415446512404,5.897801676308709,5.843989390217078,5.174466935239626,6.548660464206885,6.701995405597501,6.54715248627272,6.861630034448431,5.987108804570843,6.444055874726273,6.443636220294087,6.179770146426134,5.739977379236587,6.07484617511727,6.02753781842319,5.796539696205353,7.2620511736367686,6.614583807358878,6.4754570695324425,6.522098704605969,6.67700317676908,6.5362500614551395,6.057251976489297,6.116829192384557,6.3672512714811536,5.928073871200876,5.831340304163207,6.359720400983128,6.142238365554202
Brescia,4.42798620084664,3.8215303805066507,4.3199242878672495,4.395166083576565,4.352087319203978,4.164552609523866,3.957457933098349,4.153664947752637,4.228393452842239,4.2512605637849985,3.928025253053723,4.754841303506608,4.429669134993396,4.299173797622537,4.2601515188941645,4.495327285183158,4.2260890622560465,4.095097091205236,4.002555253906859,4.103710836614727,4.078165285480671,3.9314149561775067,4.12929192336422,4.096771778313087,4.049535063058671,3.8612536998796156,4.432848543412663,4.3967821625079475,4.6335526827666245,4.046081766116224,4.166466044752147,4.26185170424342,4.039115236286886,4.1624996516823884,4.147419944254389,4.64636586094741,4.595494443214798,4.562704325186102,4.664643492851838,4.809872902252361,4.537342285008673,4.3815205859202875,4.345195511179892,4.385679211335436,4.485074743455164,4.786872774440279,4.490696651122097,4.75463290911229,4.870329699814529,4.458435637471418,4.365934529991749,4.738301349477602,4.529385579242643,4.616199181454988,4.253099288884395,4.453805435825442,4.218204507104076,4.291982749433416,4.198896825219338,4.744492582956767,4.923866716509961,4.875559970423708,4.9902901930937915,4.588075084776665,4.748895034069256,4.749852741604692,4.417271634569056,4.286603020888415,4.384879257453145,4.411111358959341,3.9941029780128376,5.06262788221096,4.617980997683905,4.617868976849117,4.6370418719395055,4.775961244662299,4.622724711345092,4.521310684155903,4.4376471926937375,4.5220841189666245,4.427757575035953,4.434578454161695,4.8855851586546475,4.20058853123339
Como,5.1371064708910765,3.7913787310771943,5.344948793394447,5.232316935367129,5.186417506738882,5.118814769878753,4.632148816003747,4.821004804122364,5.1143060840874925,5.037375006493852,4.290405280099476,5.5369378530470605,5.233628534559075,5.610717211919149,5.016470820451405,5.433366704761476,5.2536891970643715,5.070391473877865,5.092794083015747,4.870779851688982,4.943922814015608,4.501523072427052,5.137565944370034,5.136273141683678,4.962708146317667,4.616339153267623,5.68457496360771,5.2050964097212615,5.4776962337443615,5.078947571345209,5.248608031240721,5.241947943187792,4.90946479217326,5.241291910920153,4.9079501070547105,5.701417610719309,5.819250321772476,5.070406899506315,5.872388981985823,5.688438049072336,5.555278519257613,5.440815800503333,5.333049147529457,5.423812483498444,5.454540040464649,5.735093010001948,5.7807568456159615,6.241178422549969,5.675280802146946,5.7286705139718785,5.135201787498872,5.977904550000805,5.147412492090759,5.629424485195331,5.341040327968089,5.399882969799991,5.272261743710408,5.332765368599989,4.744024460683403,5.870917424260535,6.194453951114594,6.76195673751586,6.089074193302266,5.609848998672267,6.004465171304529,5.861562705186913,5.64631141679162,5.135279622337029,5.58346647796641,5.70784709176344,5.287811120396228,6.24098261572076,5.750456479014544,5.691464072612769,5.789646772599383,5.77875493932479,5.847292516892617,5.741469851378336,5.636588738293161,5.5925214663754845,4.8615006975442405,5.186826798899345,5.779121648799662,5.462426477039535
